Zodis: privacy, Teksto eilutes: 1786 1787 
Zodis: events, Teksto eilutes: 297 479 509 659 667 782 1050 1073 1077 1085 1447 
Zodis: johns, Teksto eilutes: 797 961 
Zodis: decades, Teksto eilutes: 295 302 854 
Zodis: maciej, Teksto eilutes: 523 579 1262 
Zodis: those, Teksto eilutes: 475 646 1085 1672 
Zodis: last, Teksto eilutes: 295 302 329 549 636 690 854 895 1785 
Zodis: constructed, Teksto eilutes: 295 1106 
Zodis: mickiewicz, Teksto eilutes: 517 522 523 
Zodis: network, Teksto eilutes: 289 1148 1285 
Zodis: extensive, Teksto eilutes: 289 1148 
Zodis: stotis, Teksto eilutes: 782 1518 
Zodis: departments, Teksto eilutes: 504 505 918 
Zodis: public, Teksto eilutes: 289 308 509 543 590 626 634 648 690 748 769 778 903 916 926 939 950 954 992 994 1071 1073 1128 1147 1154 1158 1160 1170 1640 1725 1735 
Zodis: via, Teksto eilutes: 289 1679 
Zodis: historically, Teksto eilutes: 626 767 1077 1160 
Zodis: eškin, Teksto eilutes: 289 324 706 735 823 1124 
Zodis: palms, Teksto eilutes: 661 754 
Zodis: baltupiai, Teksto eilutes: 289 699 
Zodis: municipalities, Teksto eilutes: 146 688 747 748 1671 
Zodis: attempts, Teksto eilutes: 854 930 
Zodis: irmūnai, Teksto eilutes: 289 708 740 821 
Zodis: antakalnis, Teksto eilutes: 289 581 700 721 777 818 821 1054 1085 
Zodis: routledge, Teksto eilutes: 1325 1383 1521 1583 
Zodis: druskininkai, Teksto eilutes: 603 1096 
Zodis: lumière, Teksto eilutes: 543 
Zodis: practice, Teksto eilutes: 561 844 
Zodis: program, Teksto eilutes: 287 585 
Zodis: map, Teksto eilutes: 91 94 95 96 698 747 865 1382 1720 
Zodis: paupys, Teksto eilutes: 287 832 
Zodis: industrial, Teksto eilutes: 287 289 650 905 1597 
Zodis: offensive, Teksto eilutes: 275 281 
Zodis: rural, Teksto eilutes: 287 688 748 897 901 
Zodis: e.g, Teksto eilutes: 287 475 477 479 523 543 577 586 588 605 626 634 638 646 657 750 797 799 803 815 819 823 844 882 935 1042 1096 1178 1261 
Zodis: kurie, Teksto eilutes: 1459 
Zodis: nicholas, Teksto eilutes: 475 1017 
Zodis: particularly, Teksto eilutes: 287 333 803 805 
Zodis: thousand, Teksto eilutes: 853 918 
Zodis: grow, Teksto eilutes: 287 846 858 884 
Zodis: members, Teksto eilutes: 253 283 680 760 1237 
Zodis: s, Teksto eilutes: 287 479 509 588 605 827 829 853 1040 1061 1073 1085 1156 1261 1313 1379 1383 1552 1680 
Zodis: leader, Teksto eilutes: 302 574 1085 1609 
Zodis: sapieha, Teksto eilutes: 474 477 531 937 
Zodis: months, Teksto eilutes: 286 780 
Zodis: visited, Teksto eilutes: 286 1050 1091 1096 1098 
Zodis: siberia, Teksto eilutes: 283 605 
Zodis: composers, Teksto eilutes: 561 577 579 
Zodis: victory, Teksto eilutes: 261 794 1061 1062 1730 
Zodis: reserve, Teksto eilutes: 324 
Zodis: media, Teksto eilutes: 40 1187 1390 1775 
Zodis: founder, Teksto eilutes: 574 916 996 
Zodis: fights, Teksto eilutes: 280 505 
Zodis: valdyba, Teksto eilutes: 780 1516 
Zodis: kgb, Teksto eilutes: 280 1077 
Zodis: officers, Teksto eilutes: 275 765 778 
Zodis: high-rise, Teksto eilutes: 295 823 
Zodis: incorporated, Teksto eilutes: 275 596 854 
Zodis: centuries, Teksto eilutes: 475 483 493 505 579 588 618 626 628 646 657 846 874 1056 1261 1598 1691 
Zodis: whose, Teksto eilutes: 555 626 
Zodis: bell, Teksto eilutes: 69 70 
Zodis: brama, Teksto eilutes: 275 1353 
Zodis: iurlionis, Teksto eilutes: 505 579 974 983 
Zodis: secondary, Teksto eilutes: 972 975 
Zodis: clashes, Teksto eilutes: 275 1330 
Zodis: were, Teksto eilutes: 146 159 179 209 216 222 228 244 251 253 261 269 273 275 283 287 289 302 304 308 310 477 479 517 523 531 543 545 549 561 586 588 590 594 596 605 618 620 634 636 638 645 646 648 650 674 676 680 690 692 778 780 782 795 803 805 827 829 833 842 844 846 853 854 856 862 866 872 874 880 882 895 901 910 979 1050 1056 1058 1062 1085 1094 1098 1148 1150 1152 1154 1156 1160 1170 1317 1327 1334 
Zodis: caused, Teksto eilutes: 275 287 620 
Zodis: ak, Teksto eilutes: 275 
Zodis: out, Teksto eilutes: 228 253 618 823 880 918 956 977 1353 
Zodis: press, Teksto eilutes: 517 605 1194 1296 1313 1316 1317 1319 1323 1328 1329 1335 1336 1344 1346 1347 1352 1353 1375 1376 1412 1464 1569 1643 1759 1772 
Zodis: mythological, Teksto eilutes: 477 483 
Zodis: both, Teksto eilutes: 275 477 519 636 805 872 1083 1162 1327 
Zodis: between, Teksto eilutes: 196 269 275 283 302 588 866 874 897 901 1325 1772 
Zodis: speed, Teksto eilutes: 275 939 1130 
Zodis: rebels, Teksto eilutes: 605 854 1240 
Zodis: founded, Teksto eilutes: 275 517 565 914 994 
Zodis: territorial, Teksto eilutes: 275 1178 
Zodis: history, Teksto eilutes: 14 15 55 159 168 169 171 302 505 533 795 841 842 862 962 1037 1040 1096 1297 1305 1333 1334 1352 1412 1434 1482 1521 1553 1581 1598 1649 
Zodis: situation, Teksto eilutes: 275 517 603 1672 
Zodis: soviets, Teksto eilutes: 263 269 1364 
Zodis: murdered, Teksto eilutes: 273 1077 
Zodis: strong, Teksto eilutes: 273 903 
Zodis: kristina, Teksto eilutes: 579 1493 
Zodis: avenue, Teksto eilutes: 301 581 683 765 767 769 829 916 949 950 994 1194 
Zodis: geggel, Teksto eilutes: 1678 1679 
Zodis: news, Teksto eilutes: 1645 1679 1758 
Zodis: organization, Teksto eilutes: 273 565 914 1237 1386 1786 
Zodis: live, Teksto eilutes: 509 545 565 750 815 819 1678 1679 
Zodis: failed, Teksto eilutes: 273 275 853 
Zodis: rise, Teksto eilutes: 620 833 
Zodis: winter, Teksto eilutes: 273 328 
Zodis: daily, Teksto eilutes: 367 381 395 
Zodis: highest, Teksto eilutes: 302 752 769 771 778 829 833 897 903 935 1113 
Zodis: labour, Teksto eilutes: 273 690 895 
Zodis: headquartered, Teksto eilutes: 335 581 674 950 954 1192 1196 
Zodis: forced, Teksto eilutes: 273 856 
Zodis: key, Teksto eilutes: 895 1330 
Zodis: guardian, Teksto eilutes: 1281 1321 1363 1373 
Zodis: provides, Teksto eilutes: 916 981 994 1111 
Zodis: trends, Teksto eilutes: 646 650 
Zodis: book, Teksto eilutes: 317 515 517 519 527 537 841 910 1020 1056 1423 
Zodis: landscapes, Teksto eilutes: 483 491 
Zodis: large, Teksto eilutes: 273 287 289 310 646 760 782 795 819 823 833 842 858 880 935 992 1040 1073 
Zodis: up, Teksto eilutes: 273 618 646 918 
Zodis: set, Teksto eilutes: 273 605 1040 1761 
Zodis: temperature, Teksto eilutes: 329 
Zodis: money, Teksto eilutes: 505 945 1150 1152 
Zodis: nazis, Teksto eilutes: 273 1237 1679 
Zodis: reconstructed, Teksto eilutes: 603 679 829 1062 
Zodis: front, Teksto eilutes: 273 275 1327 
Zodis: same, Teksto eilutes: 273 618 650 680 1096 1174 1323 
Zodis: dusk, Teksto eilutes: 789 888 
Zodis: adorn, Teksto eilutes: 533 648 
Zodis: crisis, Teksto eilutes: 308 1329 1521 
Zodis: belarus, Teksto eilutes: 192 263 287 748 795 862 1094 1139 1230 1317 1346 1569 
Zodis: launched, Teksto eilutes: 273 607 650 652 1158 1194 
Zodis: qualified, Teksto eilutes: 935 
Zodis: ltdf, Teksto eilutes: 272 275 
Zodis: when, Teksto eilutes: 62 159 179 253 650 674 789 795 827 829 853 1054 1154 
Zodis: plechavičius, Teksto eilutes: 272 275 
Zodis: areas, Teksto eilutes: 269 287 289 620 634 688 815 897 901 928 1071 1096 1272 1614 1636 
Zodis: far, Teksto eilutes: 269 880 
Zodis: funded, Teksto eilutes: 517 794 
Zodis: there, Teksto eilutes: 146 265 302 517 523 545 549 588 598 680 748 754 778 780 815 819 842 866 874 882 914 922 968 975 979 1026 1040 1077 1111 1128 1148 1154 1162 1180 1261 1328 1673 1731 
Zodis: abolition, Teksto eilutes: 620 
Zodis: arrested, Teksto eilutes: 269 275 
Zodis: theatre, Teksto eilutes: 545 563 581 583 585 586 588 590 593 594 596 598 966 
Zodis: created, Teksto eilutes: 269 477 605 650 910 916 930 935 962 1331 
Zodis: newly, Teksto eilutes: 269 497 531 1126 1331 
Zodis: territory, Teksto eilutes: 192 216 263 609 618 795 827 829 842 856 880 1324 
Zodis: performed, Teksto eilutes: 579 585 586 590 603 676 1102 
Zodis: installed, Teksto eilutes: 269 497 607 1050 
Zodis: eidintas, Teksto eilutes: 1319 1327 
Zodis: poverty, Teksto eilutes: 897 1170 
Zodis: more, Teksto eilutes: 269 281 287 298 302 495 545 648 815 821 823 850 853 916 1042 1094 1111 1236 
Zodis: liubavas, Teksto eilutes: 505 756 
Zodis: kulturos, Teksto eilutes: 1480 
Zodis: darius, Teksto eilutes: 1461 1574 1769 
Zodis: vilnensis, Teksto eilutes: 207 1262 
Zodis: records, Teksto eilutes: 317 329 994 
Zodis: operating, Teksto eilutes: 265 916 
Zodis: northern, Teksto eilutes: 211 789 841 850 862 1061 1062 1772 
Zodis: fabijoniškės, Teksto eilutes: 289 702 722 823 1242 1246 
Zodis: august, Teksto eilutes: 265 269 331 663 962 1113 1150 1152 1266 1276 1280 1285 1287 1288 1289 1314 1384 1385 1396 1478 1495 1496 1497 1522 1523 1524 1525 1526 1527 1528 1529 1531 1532 1533 1534 1535 1536 1538 1539 1547 1548 1549 1550 1574 1593 1597 1598 1611 1636 1637 1638 1639 1640 1641 1642 1644 1661 1675 1678 1679 1683 1700 1701 1702 1703 1704 1708 1709 1710 1712 1713 1722 1733 1748 1756 1764 
Zodis: hydrographic, Teksto eilutes: 324 
Zodis: lt, Teksto eilutes: 491 1520 
Zodis: english, Teksto eilutes: 146 159 186 248 545 549 586 652 862 964 1170 1296 1646 1674 1778 
Zodis: naujoji, Teksto eilutes: 263 716 729 842 
Zodis: reign, Teksto eilutes: 175 183 842 844 849 866 
Zodis: cinema, Teksto eilutes: 539 540 542 545 548 549 
Zodis: visit, Teksto eilutes: 1046 1096 
Zodis: annual, Teksto eilutes: 297 329 571 574 667 935 1073 1605 
Zodis: military, Teksto eilutes: 263 966 1297 
Zodis: preserved, Teksto eilutes: 531 789 797 
Zodis: presence, Teksto eilutes: 263 1026 1030 1335 
Zodis: assistance, Teksto eilutes: 263 640 782 880 916 
Zodis: dailės, Teksto eilutes: 1394 1395 
Zodis: highways, Teksto eilutes: 319 1145 
Zodis: lietuvi, Teksto eilutes: 594 1262 1298 1303 1339 1341 1394 1418 1460 1738 1742 1766 
Zodis: ssr, Teksto eilutes: 263 269 298 829 880 
Zodis: minsk, Teksto eilutes: 263 874 1143 1230 
Zodis: food, Teksto eilutes: 620 1100 
Zodis: labor, Teksto eilutes: 263 856 
Zodis: continued, Teksto eilutes: 491 531 884 1325 
Zodis: growing, Teksto eilutes: 289 620 799 
Zodis: magnus, Teksto eilutes: 841 966 
Zodis: local, Teksto eilutes: 263 477 479 561 626 628 778 803 874 1259 1333 
Zodis: forests, Teksto eilutes: 184 819 1237 
Zodis: imašius, Teksto eilutes: 308 690 692 1493 
Zodis: applied, Teksto eilutes: 505 1403 
Zodis: butvydas, Teksto eilutes: 175 842 
Zodis: emerged, Teksto eilutes: 183 827 
Zodis: constant, Teksto eilutes: 823 910 
Zodis: shortly, Teksto eilutes: 242 854 
Zodis: kilometres, Teksto eilutes: 317 748 905 
Zodis: brothers, Teksto eilutes: 543 1172 
Zodis: bonfires, Teksto eilutes: 297 659 
Zodis: devastated, Teksto eilutes: 183 263 850 
Zodis: algirdas, Teksto eilutes: 183 577 585 588 866 1029 1294 
Zodis: plague, Teksto eilutes: 211 850 
Zodis: ordered, Teksto eilutes: 531 615 636 827 
Zodis: or, Teksto eilutes: 62 63 148 244 253 283 287 302 319 475 523 596 646 650 674 676 810 815 821 833 856 895 897 901 916 922 954 956 985 1022 1030 1050 1058 1062 1100 1115 1152 1194 1262 1370 1673 
Zodis: been, Teksto eilutes: 179 218 283 302 329 475 525 569 618 661 895 964 1030 1045 1077 1085 1124 1152 1154 1260 
Zodis: science, Teksto eilutes: 209 907 914 916 928 975 991 1333 1678 1679 
Zodis: collection, Teksto eilutes: 509 910 994 1407 
Zodis: ramius, Teksto eilutes: 1235 
Zodis: bolingbroke, Teksto eilutes: 186 
Zodis: ruthenian, Teksto eilutes: 209 515 628 634 636 866 1029 
Zodis: left, Teksto eilutes: 183 645 803 1327 
Zodis: definition, Teksto eilutes: 317 880 
Zodis: findings, Teksto eilutes: 177 505 
Zodis: memoirs, Teksto eilutes: 603 1328 
Zodis: franciscan, Teksto eilutes: 175 1024 1058 1190 
Zodis: increases, Teksto eilutes: 308 833 
Zodis: urbino, Teksto eilutes: 1160 1164 1165 
Zodis: graves, Teksto eilutes: 222 1085 
Zodis: elected, Teksto eilutes: 308 690 692 
Zodis: dukes, Teksto eilutes: 175 189 196 204 310 505 561 563 586 618 795 797 842 1400 1459 
Zodis: kino, Teksto eilutes: 553 555 1424 1425 1426 
Zodis: establishment, Teksto eilutes: 207 234 
Zodis: skyline, Teksto eilutes: 295 789 888 
Zodis: austria, Teksto eilutes: 154 304 810 1220 1245 
Zodis: jakub, Teksto eilutes: 216 519 
Zodis: king, Teksto eilutes: 175 186 192 207 561 771 842 
Zodis: politicians, Teksto eilutes: 261 821 
Zodis: at, Teksto eilutes: 163 184 186 192 213 242 251 273 298 316 317 474 477 525 531 537 561 563 569 579 581 586 607 618 634 636 674 680 765 767 789 795 810 844 862 888 895 897 975 1022 1045 1046 1053 1062 1085 1124 1150 1267 1271 1323 1325 1326 1327 1330 1552 1672 1780 1783 1785 
Zodis: castles, Teksto eilutes: 175 795 
Zodis: among, Teksto eilutes: 216 269 626 638 646 821 874 897 901 910 935 939 964 1024 1040 1104 1262 1645 
Zodis: connection, Teksto eilutes: 533 1100 
Zodis: mindaugas, Teksto eilutes: 175 316 588 842 1736 
Zodis: guide, Teksto eilutes: 170 1777 
Zodis: east, Teksto eilutes: 628 799 805 862 1315 1328 
Zodis: belt, Teksto eilutes: 645 807 
Zodis: meters, Teksto eilutes: 509 829 
Zodis: region, Teksto eilutes: 145 183 196 207 244 248 251 253 287 594 878 880 901 1789 
Zodis: present, Teksto eilutes: 337 609 618 1643 
Zodis: lukiškės, Teksto eilutes: 543 1056 1076 1077 1244 
Zodis: tuskenis, Teksto eilutes: 1319 1327 
Zodis: extent, Teksto eilutes: 251 308 317 
Zodis: expected, Teksto eilutes: 218 302 310 
Zodis: neighbouring, Teksto eilutes: 287 
Zodis: forms, Teksto eilutes: 477 479 
Zodis: railway, Teksto eilutes: 505 1141 1143 
Zodis: us, Teksto eilutes: 127 129 1409 1428 1435 1480 1496 1602 1603 1609 1610 1745 
Zodis: broad, Teksto eilutes: 509 533 
Zodis: find, Teksto eilutes: 198 1658 
Zodis: park, Teksto eilutes: 568 569 713 819 905 914 916 937 1070 1073 1081 1083 1597 
Zodis: j, Teksto eilutes: 1347 1382 1475 1476 1577 1741 
Zodis: choral, Teksto eilutes: 569 1039 
Zodis: march, Teksto eilutes: 286 298 659 661 690 1258 1281 1298 1299 1300 1303 1307 1310 1311 1321 1351 1361 1365 1366 1367 1374 1418 1432 1439 1440 1449 1460 1465 1475 1479 1481 1493 1540 1541 1571 1574 1580 1589 1599 1600 1601 1643 1646 1671 1714 1758 
Zodis: provinces, Teksto eilutes: 1552 1580 
Zodis: mikhail, Teksto eilutes: 228 286 
Zodis: kontush, Teksto eilutes: 645 646 
Zodis: hospitals, Teksto eilutes: 1172 1180 
Zodis: germans, Teksto eilutes: 179 273 275 
Zodis: you, Teksto eilutes: 165 1786 
Zodis: prestigious, Teksto eilutes: 815 819 974 
Zodis: music, Teksto eilutes: 509 548 557 558 561 569 574 575 577 581 663 966 1073 1440 
Zodis: remaining, Teksto eilutes: 283 531 1085 1160 
Zodis: costs, Teksto eilutes: 815 819 1104 1162 1706 
Zodis: hunt, Teksto eilutes: 163 1235 
Zodis: remained, Teksto eilutes: 177 216 253 531 829 858 874 895 939 1329 
Zodis: nkvd, Teksto eilutes: 269 281 
Zodis: translated, Teksto eilutes: 519 1353 1552 
Zodis: main, Teksto eilutes: 2 169 302 304 495 542 555 579 611 618 628 645 778 795 797 836 850 888 903 922 935 953 964 1024 1050 1124 1138 1248 1278 1757 
Zodis: wide, Teksto eilutes: 234 509 821 
Zodis: elderships, Teksto eilutes: 105 695 698 992 1242 1255 
Zodis: occupations, Teksto eilutes: 280 505 805 
Zodis: law, Teksto eilutes: 525 648 765 880 926 970 
Zodis: coordinates, Teksto eilutes: 58 98 565 1050 
Zodis: continuously, Teksto eilutes: 517 895 
Zodis: howling, Teksto eilutes: 163 189 
Zodis: hill, Teksto eilutes: 163 316 795 862 1058 
Zodis: w, Teksto eilutes: 1261 1314 1340 1552 1770 
Zodis: artistic, Teksto eilutes: 490 495 
Zodis: modern-day, Teksto eilutes: 192 
Zodis: however, Teksto eilutes: 192 216 261 588 620 626 640 680 795 799 805 815 821 829 833 842 846 850 866 872 874 882 895 897 975 1050 1096 1156 1178 1353 
Zodis: image, Teksto eilutes: 1054 1056 1674 
Zodis: location, Teksto eilutes: 93 184 316 317 1675 
Zodis: rus, Teksto eilutes: 628 866 
Zodis: pašilaičiai, Teksto eilutes: 289 701 731 823 
Zodis: soviet–lithuanian, Teksto eilutes: 242 880 
Zodis: theatrical, Teksto eilutes: 545 586 
Zodis: kind, Teksto eilutes: 525 1172 
Zodis: near, Teksto eilutes: 163 221 297 317 495 765 823 869 1030 1056 1081 1160 
Zodis: jurga, Teksto eilutes: 493 523 
Zodis: sacred, Teksto eilutes: 163 479 
Zodis: vasa, Teksto eilutes: 563 586 810 
Zodis: duke, Teksto eilutes: 163 179 183 189 190 192 207 561 563 603 618 636 638 680 771 803 810 827 844 849 866 962 1029 
Zodis: many, Teksto eilutes: 159 198 209 213 228 273 283 308 310 505 509 523 577 581 661 765 803 815 964 1020 1030 1050 1096 1154 1194 1259 1261 1262 1673 
Zodis: romas, Teksto eilutes: 175 577 
Zodis: occupied, Teksto eilutes: 211 237 269 281 795 827 1324 
Zodis: white, Teksto eilutes: 317 650 1073 
Zodis: found, Teksto eilutes: 475 497 571 646 842 1026 1040 1317 1678 1679 
Zodis: mikołaj, Teksto eilutes: 517 673 
Zodis: technologijos, Teksto eilutes: 916 1619 
Zodis: written, Teksto eilutes: 179 561 586 628 634 795 872 994 1552 1672 
Zodis: where, Teksto eilutes: 163 287 522 586 805 810 897 979 1054 1071 1077 1085 1092 1235 1673 
Zodis: two, Teksto eilutes: 184 186 192 273 286 295 302 648 680 765 872 901 903 956 1085 1242 1331 
Zodis: five, Teksto eilutes: 514 918 977 1160 
Zodis: surrounding, Teksto eilutes: 244 333 
Zodis: germany, Teksto eilutes: 261 1040 1094 1208 1209 
Zodis: institution, Teksto eilutes: 509 782 916 994 996 1170 1434 
Zodis: death, Teksto eilutes: 661 680 1552 
Zodis: folklore, Teksto eilutes: 530 535 
Zodis: great, Teksto eilutes: 183 192 196 211 233 234 475 561 615 625 626 634 799 805 846 850 866 874 977 1030 1243 1300 1583 1761 
Zodis: widely, Teksto eilutes: 331 634 636 657 754 1040 
Zodis: black, Teksto eilutes: 650 795 
Zodis: i, Teksto eilutes: 159 196 198 218 236 237 676 680 827 856 877 1045 1310 1322 1340 1359 1504 1552 1616 1738 1771 1781 1790 1793 
Zodis: naktos, Teksto eilutes: 1480 
Zodis: under, Teksto eilutes: 183 244 249 275 525 596 638 684 850 853 854 1054 1174 1314 1326 1328 1330 1384 1786 
Zodis: can, Teksto eilutes: 333 782 916 
Zodis: prohibited, Teksto eilutes: 253 680 
Zodis: once, Teksto eilutes: 159 281 585 854 880 1040 1150 1235 
Zodis: although, Teksto eilutes: 159 244 491 665 844 1042 1139 1172 1236 
Zodis: vok, Teksto eilutes: 324 717 
Zodis: poor, Teksto eilutes: 287 819 827 
Zodis: issn, Teksto eilutes: 1369 1687 1738 
Zodis: lublin, Teksto eilutes: 192 636 872 
Zodis: metres, Teksto eilutes: 551 752 
Zodis: europe, Teksto eilutes: 96 145 150 152 154 199 273 317 475 515 525 551 579 615 782 789 795 807 909 910 964 1022 1126 1148 1174 1324 1330 1333 1335 1368 1373 1378 1379 1521 
Zodis: vilnia, Teksto eilutes: 159 163 166 184 263 317 665 716 729 795 842 862 1058 
Zodis: nipiškės, Teksto eilutes: 73 707 736 826 827 829 888 953 1083 1539 
Zodis: granted, Teksto eilutes: 104 192 674 676 945 1096 
Zodis: hebrew, Teksto eilutes: 159 209 
Zodis: included, Teksto eilutes: 224 588 680 1020 
Zodis: uceu, Teksto eilutes: 156 1286 
Zodis: religion, Teksto eilutes: 31 32 680 1000 1003 1026 1034 1675 
Zodis: filmed, Teksto eilutes: 543 1241 1242 1243 1244 1245 1246 
Zodis: minority, Teksto eilutes: 228 251 
Zodis: suburbs, Teksto eilutes: 263 903 
Zodis: therefore, Teksto eilutes: 166 640 648 821 866 
Zodis: bociański, Teksto eilutes: 253 
Zodis: e, Teksto eilutes: 58 98 317 1145 1301 1328 1465 
Zodis: rulers, Teksto eilutes: 165 192 588 
Zodis: vytautas, Teksto eilutes: 183 192 475 491 577 588 625 626 866 874 930 966 977 1300 1319 1327 1358 1553 1557 1576 1581 
Zodis: radar, Teksto eilutes: 1040 1678 1679 
Zodis: concert, Teksto eilutes: 565 1434 
Zodis: stock, Teksto eilutes: 903 950 996 
Zodis: did, Teksto eilutes: 198 275 298 646 827 842 872 1328 
Zodis: viešojo, Teksto eilutes: 1723 1725 1734 
Zodis: major, Teksto eilutes: 154 263 319 509 784 844 891 966 1040 1073 1145 1154 1285 1609 
Zodis: others, Teksto eilutes: 598 815 844 964 970 1024 1493 
Zodis: architectural, Teksto eilutes: 150 605 827 
Zodis: sent, Teksto eilutes: 179 269 298 
Zodis: soviet, Teksto eilutes: 242 263 269 273 275 277 278 281 287 298 495 523 596 620 686 858 1062 1085 1106 1237 1326 1336 1363 1364 1546 
Zodis: presented, Teksto eilutes: 561 1058 1160 
Zodis: principles, Teksto eilutes: 596 680 
Zodis: karoliniškės, Teksto eilutes: 289 295 709 725 823 1192 
Zodis: armed, Teksto eilutes: 241 676 
Zodis: entitled, Teksto eilutes: 509 996 
Zodis: thousands, Teksto eilutes: 222 661 842 856 1050 1132 
Zodis: literature, Teksto eilutes: 511 512 527 530 533 535 992 1420 
Zodis: than, Teksto eilutes: 302 833 850 853 866 895 916 1094 1111 
Zodis: war, Teksto eilutes: 152 192 211 236 237 242 253 257 263 265 283 491 620 673 676 805 844 850 856 877 882 1056 1061 1062 1240 1241 1300 1328 1329 1344 
Zodis: forbidden, Teksto eilutes: 648 
Zodis: upper, Teksto eilutes: 204 304 316 795 
Zodis: latvian, Teksto eilutes: 159 569 
Zodis: grand, Teksto eilutes: 163 171 172 175 177 179 183 189 190 192 196 199 204 207 209 218 222 310 475 479 505 515 519 525 531 561 563 569 586 617 618 628 634 636 638 680 767 771 789 795 797 803 810 827 842 844 849 853 854 865 866 961 962 1029 1056 1064 1110 1111 1170 1239 1400 1459 1507 
Zodis: detailed, Teksto eilutes: 479 1390 
Zodis: during, Teksto eilutes: 175 186 192 194 209 211 216 221 222 228 237 242 244 273 281 302 329 331 333 477 479 495 586 594 618 620 667 673 674 676 680 765 780 782 795 805 823 827 829 842 844 846 849 850 854 856 866 872 874 880 1040 1046 1066 1073 1085 1094 1111 1170 1260 1262 1344 
Zodis: stretching, Teksto eilutes: 795 829 
Zodis: lkl, Teksto eilutes: 1122 
Zodis: john, Teksto eilutes: 179 1020 1024 1046 1066 
Zodis: after, Teksto eilutes: 150 163 175 177 192 216 228 242 244 251 260 261 265 269 275 283 295 317 490 491 543 551 561 590 596 598 620 686 794 805 850 853 854 858 866 872 882 891 910 1062 1081 1552 1673 
Zodis: ruler, Teksto eilutes: 165 674 676 
Zodis: small, Teksto eilutes: 186 228 251 598 620 795 827 922 1026 1042 
Zodis: interest, Teksto eilutes: 263 1034 1379 
Zodis: kaunas, Teksto eilutes: 251 319 878 895 897 901 903 916 1096 1139 1145 
Zodis: already, Teksto eilutes: 152 265 586 618 645 650 782 829 866 882 1020 1170 
Zodis: named, Teksto eilutes: 150 154 545 829 1260 
Zodis: choir, Teksto eilutes: 569 
Zodis: mikalojus, Teksto eilutes: 519 579 1415 
Zodis: men, Teksto eilutes: 186 650 676 1468 
Zodis: mostly, Teksto eilutes: 477 760 767 795 823 827 846 862 882 1242 1260 
Zodis: based, Teksto eilutes: 509 695 945 1030 1122 
Zodis: th–17th, Teksto eilutes: 646 846 1261 
Zodis: romeris, Teksto eilutes: 966 998 
Zodis: along, Teksto eilutes: 159 190 263 304 569 645 1026 1073 1085 
Zodis: together, Teksto eilutes: 154 242 680 799 823 
Zodis: museums, Teksto eilutes: 501 502 505 1399 
Zodis: fuelled, Teksto eilutes: 901 903 
Zodis: teams, Teksto eilutes: 1122 1124 1126 
Zodis: since, Teksto eilutes: 253 329 531 569 586 603 607 618 645 646 676 680 799 829 846 858 895 897 903 943 945 1026 1030 1040 1042 1045 1050 1124 1162 1260 1383 
Zodis: a, Teksto eilutes: 150 156 159 163 165 170 175 177 183 186 192 196 211 218 228 242 244 248 251 253 255 263 269 273 275 287 289 291 298 302 304 308 316 317 329 333 479 495 497 499 509 515 531 533 543 549 569 579 586 588 596 598 605 607 626 628 638 648 657 665 674 676 680 684 686 690 692 695 711 750 754 758 760 765 775 782 794 795 799 802 803 805 810 814 819 821 823 827 829 833 841 846 854 858 862 865 866 872 874 880 895 897 901 910 914 918 921 922 926 928 935 945 950 956 968 974 992 994 996 1020 1022 1026 1030 1032 1034 1040 1042 1050 1054 1056 1058 1061 1062 1077 1081 1083 1085 1091 1092 1096 1098 1102 1106 1111 1115 1139 1141 1143 1145 1150 1152 1154 1156 1158 1160 1162 1172 1174 1180 1237 1238 1239 1240 1242 1246 1259 1260 1261 1262 1283 1297 1317 1324 1325 1328 1329 1353 1373 1377 1418 1521 1552 1672 1673 1730 1738 1759 1763 1777 1781 1786 
Zodis: summit, Teksto eilutes: 154 307 310 312 1375 1377 
Zodis: declared, Teksto eilutes: 150 237 295 495 
Zodis: rivers, Teksto eilutes: 184 317 333 618 795 842 862 1071 
Zodis: paintings, Teksto eilutes: 475 491 
Zodis: relations, Teksto eilutes: 251 866 1583 
Zodis: restoration, Teksto eilutes: 218 598 620 778 858 884 
Zodis: glass, Teksto eilutes: 605 618 918 
Zodis: absolute, Teksto eilutes: 253 302 
Zodis: towns, Teksto eilutes: 41 150 748 750 1198 1199 1225 
Zodis: on, Teksto eilutes: 62 165 183 186 194 196 222 234 237 242 244 251 263 265 269 273 286 287 289 298 302 310 316 317 495 509 514 525 533 545 549 563 590 620 625 659 661 695 698 769 823 827 842 862 880 901 910 928 945 962 996 1034 1058 1062 1073 1081 1106 1158 1160 1162 1174 1194 1266 1272 1275 1276 1277 1279 1281 1282 1285 1286 1287 1300 1311 1314 1318 1320 1321 1325 1327 1329 1351 1354 1362 1363 1369 1372 1374 1378 1380 1384 1393 1396 1405 1406 1415 1418 1423 1432 1437 1440 1456 1459 1462 1463 1466 1468 1480 1503 1506 1510 1511 1517 1518 1519 1528 1529 1537 1540 1541 1550 1560 1570 1573 1575 1579 1582 1599 1611 1618 1635 1638 1639 1640 1642 1645 1652 1662 1665 1675 1680 1684 1714 1719 1720 1722 1725 1727 1733 1735 1747 1785 
Zodis: resistance, Teksto eilutes: 1237 1344 
Zodis: jerusalem, Teksto eilutes: 87 152 1040 1258 1281 1779 
